DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20180629,2018-06-29,"June 29, 2018",29,29th,Friday,Fr,180,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018180,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,Yes,Yes," ",181,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018181,20170630,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180630,2018-06-30,"June 30, 2018",30,30th,Saturday,Sa,181,26,6,June,Jun,2,Qtr 2,2018,CY 2018,2018181,201826,201806,201802,June 2018,"Jun 2018  ",Qtr 2 2018,No,No,No,No," ",182,26,6,2,Qtr 2,Qtr 2 2018,Second,20,20,2018,FY 2018,201802,201806,201826,2018182,20170701,June,Jun,"June 2018     ","Jun 2018  ",2018-06-24,2018-06-30,2018-06-03,2018-06-30,2018-04-01,2018-06-30,2017-12-31,2018-12-29,06/24/2018 - 06/30/2018
20180701,2018-07-01,"July 01, 2018",01,1st,Sunday,Su,182,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018182,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",183,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018183,20170702,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180702,2018-07-02,"July 02, 2018",02,2nd,Monday,Mo,183,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018183,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",184,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018184,20170703,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180703,2018-07-03,"July 03, 2018",03,3rd,Tuesday,Tu,184,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018184,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",185,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018185,20170704,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180704,2018-07-04,"July 04, 2018",04,4th,Wednesday,We,185,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018185,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,Yes,Yes,Yes,No,Independance Day,186,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018186,20170705,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180705,2018-07-05,"July 05, 2018",05,5th,Thursday,Th,186,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018186,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",187,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018187,20170706,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180706,2018-07-06,"July 06, 2018",06,6th,Friday,Fr,187,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018187,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",188,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018188,20170707,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180707,2018-07-07,"July 07, 2018",07,7th,Saturday,Sa,188,27,7,July,Jul,3,Qtr 3,2018,CY 2018,2018188,201827,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",189,27,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201827,2018189,20170708,July,Jul,"July 2018     ","Jul 2018  ",2018-07-01,2018-07-07,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/01/2018 - 07/07/2018
20180708,2018-07-08,"July 08, 2018",08,8th,Sunday,Su,189,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018189,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",190,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018190,20170709,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180709,2018-07-09,"July 09, 2018",09,9th,Monday,Mo,190,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018190,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",191,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018191,20170710,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180710,2018-07-10,"July 10, 2018",10,10th,Tuesday,Tu,191,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018191,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",192,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018192,20170711,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180711,2018-07-11,"July 11, 2018",11,11th,Wednesday,We,192,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018192,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",193,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018193,20170712,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180712,2018-07-12,"July 12, 2018",12,12th,Thursday,Th,193,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018193,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",194,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018194,20170713,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180713,2018-07-13,"July 13, 2018",13,13th,Friday,Fr,194,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018194,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",195,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018195,20170714,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180714,2018-07-14,"July 14, 2018",14,14th,Saturday,Sa,195,28,7,July,Jul,3,Qtr 3,2018,CY 2018,2018195,201828,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",196,28,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201828,2018196,20170715,July,Jul,"July 2018     ","Jul 2018  ",2018-07-08,2018-07-14,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/08/2018 - 07/14/2018
20180715,2018-07-15,"July 15, 2018",15,15th,Sunday,Su,196,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018196,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",197,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018197,20170716,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180716,2018-07-16,"July 16, 2018",16,16th,Monday,Mo,197,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018197,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",198,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018198,20170717,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180717,2018-07-17,"July 17, 2018",17,17th,Tuesday,Tu,198,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018198,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",199,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018199,20170718,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180718,2018-07-18,"July 18, 2018",18,18th,Wednesday,We,199,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018199,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",200,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018200,20170719,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180719,2018-07-19,"July 19, 2018",19,19th,Thursday,Th,200,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018200,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",201,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018201,20170720,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180720,2018-07-20,"July 20, 2018",20,20th,Friday,Fr,201,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018201,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",202,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018202,20170721,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180721,2018-07-21,"July 21, 2018",21,21st,Saturday,Sa,202,29,7,July,Jul,3,Qtr 3,2018,CY 2018,2018202,201829,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",203,29,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201829,2018203,20170722,July,Jul,"July 2018     ","Jul 2018  ",2018-07-15,2018-07-21,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/15/2018 - 07/21/2018
20180722,2018-07-22,"July 22, 2018",22,22nd,Sunday,Su,203,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018203,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",204,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018204,20170723,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180723,2018-07-23,"July 23, 2018",23,23rd,Monday,Mo,204,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018204,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",205,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018205,20170724,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180724,2018-07-24,"July 24, 2018",24,24th,Tuesday,Tu,205,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018205,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",206,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018206,20170725,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180725,2018-07-25,"July 25, 2018",25,25th,Wednesday,We,206,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018206,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",207,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018207,20170726,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180726,2018-07-26,"July 26, 2018",26,26th,Thursday,Th,207,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018207,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",208,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018208,20170727,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180727,2018-07-27,"July 27, 2018",27,27th,Friday,Fr,208,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018208,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",209,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018209,20170728,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180728,2018-07-28,"July 28, 2018",28,28th,Saturday,Sa,209,30,7,July,Jul,3,Qtr 3,2018,CY 2018,2018209,201830,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",210,30,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201830,2018210,20170729,July,Jul,"July 2018     ","Jul 2018  ",2018-07-22,2018-07-28,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/22/2018 - 07/28/2018
20180729,2018-07-29,"July 29, 2018",29,29th,Sunday,Su,210,31,7,July,Jul,3,Qtr 3,2018,CY 2018,2018210,201831,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,No,No," ",211,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018211,20170730,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180730,2018-07-30,"July 30, 2018",30,30th,Monday,Mo,211,31,7,July,Jul,3,Qtr 3,2018,CY 2018,2018211,201831,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",212,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018212,20170731,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180731,2018-07-31,"July 31, 2018",31,31st,Tuesday,Tu,212,31,7,July,Jul,3,Qtr 3,2018,CY 2018,2018212,201831,201807,201803,July 2018,"Jul 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",213,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018213,20170801,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180801,2018-08-01,"August 01, 2018",01,1st,Wednesday,We,213,31,8,August,Aug,3,Qtr 3,2018,CY 2018,2018213,201831,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",214,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018214,20170802,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180802,2018-08-02,"August 02, 2018",02,2nd,Thursday,Th,214,31,8,August,Aug,3,Qtr 3,2018,CY 2018,2018214,201831,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",215,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018215,20170803,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180803,2018-08-03,"August 03, 2018",03,3rd,Friday,Fr,215,31,8,August,Aug,3,Qtr 3,2018,CY 2018,2018215,201831,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",216,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018216,20170804,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180804,2018-08-04,"August 04, 2018",04,4th,Saturday,Sa,216,31,8,August,Aug,3,Qtr 3,2018,CY 2018,2018216,201831,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,No,No," ",217,31,7,3,Qtr 3,Qtr 3 2018,Third,25,24,2018,FY 2018,201803,201807,201831,2018217,20170805,July,Jul,"July 2018     ","Jul 2018  ",2018-07-29,2018-08-04,2018-07-01,2018-08-04,2018-07-01,2018-09-29,2017-12-31,2018-12-29,07/29/2018 - 08/04/2018
20180805,2018-08-05,"August 05, 2018",05,5th,Sunday,Su,217,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018217,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,No,No," ",218,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018218,20170806,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180806,2018-08-06,"August 06, 2018",06,6th,Monday,Mo,218,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018218,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",219,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018219,20170807,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180807,2018-08-07,"August 07, 2018",07,7th,Tuesday,Tu,219,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018219,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",220,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018220,20170808,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180808,2018-08-08,"August 08, 2018",08,8th,Wednesday,We,220,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018220,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",221,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018221,20170809,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180809,2018-08-09,"August 09, 2018",09,9th,Thursday,Th,221,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018221,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",222,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018222,20170810,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180810,2018-08-10,"August 10, 2018",10,10th,Friday,Fr,222,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018222,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",223,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018223,20170811,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180811,2018-08-11,"August 11, 2018",11,11th,Saturday,Sa,223,32,8,August,Aug,3,Qtr 3,2018,CY 2018,2018223,201832,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,No,No," ",224,32,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201832,2018224,20170812,August,Aug,"August 2018   ","Aug 2018  ",2018-08-05,2018-08-11,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/05/2018 - 08/11/2018
20180812,2018-08-12,"August 12, 2018",12,12th,Sunday,Su,224,33,8,August,Aug,3,Qtr 3,2018,CY 2018,2018224,201833,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,No,No," ",225,33,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201833,2018225,20170813,August,Aug,"August 2018   ","Aug 2018  ",2018-08-12,2018-08-18,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/12/2018 - 08/18/2018
20180813,2018-08-13,"August 13, 2018",13,13th,Monday,Mo,225,33,8,August,Aug,3,Qtr 3,2018,CY 2018,2018225,201833,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",226,33,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201833,2018226,20170814,August,Aug,"August 2018   ","Aug 2018  ",2018-08-12,2018-08-18,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/12/2018 - 08/18/2018
20180814,2018-08-14,"August 14, 2018",14,14th,Tuesday,Tu,226,33,8,August,Aug,3,Qtr 3,2018,CY 2018,2018226,201833,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",227,33,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201833,2018227,20170815,August,Aug,"August 2018   ","Aug 2018  ",2018-08-12,2018-08-18,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/12/2018 - 08/18/2018
20180815,2018-08-15,"August 15, 2018",15,15th,Wednesday,We,227,33,8,August,Aug,3,Qtr 3,2018,CY 2018,2018227,201833,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",228,33,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201833,2018228,20170816,August,Aug,"August 2018   ","Aug 2018  ",2018-08-12,2018-08-18,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/12/2018 - 08/18/2018
20180816,2018-08-16,"August 16, 2018",16,16th,Thursday,Th,228,33,8,August,Aug,3,Qtr 3,2018,CY 2018,2018228,201833,201808,201803,August 2018,"Aug 2018  ",Qtr 3 2018,No,No,Yes,Yes," ",229,33,8,3,Qtr 3,Qtr 3 2018,Third,20,20,2018,FY 2018,201803,201808,201833,2018229,20170817,August,Aug,"August 2018   ","Aug 2018  ",2018-08-12,2018-08-18,2018-08-05,2018-09-01,2018-07-01,2018-09-29,2017-12-31,2018-12-29,08/12/2018 - 08/18/2018
